Params,Specs,reward
"{""mp1"": 11.75245475769043, ""wp1"": 2.484893002474564e-06, ""lp1"": 1.7810813801588665e-07, ""mn1"": 15.91009521484375, ""wn1"": 1.1370597121640458e-06, ""ln1"": 1.564513638641074e-07, ""mp3"": 11.892938613891602, ""wp3"": 1.8059088233712828e-06, ""lp3"": 7.8852934848328e-08, ""mn3"": 7.735325813293457, ""wn3"": 1.0930225471383892e-06, ""ln3"": 1.4356598398990172e-07, ""mn4"": 16.340389251708984, ""wn4"": 1.4929670442143106e-06, ""ln4"": 1.327669565398537e-07, ""mn5"": 14.863842010498047, ""wn5"": 1.6501453501405194e-06, ""ln5"": 1.366063742125334e-07, ""cap"": 3.2723229508035967e-12, ""res"": 5273.64697265625}","{""area"": 1.5500672967405649e-09, ""current"": 0.00022304431, ""gain"": 1317.4143007640384, ""noise"": 0.021790648, ""phm"": 81.19677273766803, ""slewRate"": 19.978235501193616, ""ugbw"": 81856191.01759537}",0.37226662089515605
"{""mp1"": 11.715181350708008, ""wp1"": 2.5025149170687655e-06, ""lp1"": 1.7938728547051142e-07, ""mn1"": 16.10694122314453, ""wn1"": 1.1436258091634954e-06, ""ln1"": 1.5434943634318188e-07, ""mp3"": 11.643241882324219, ""wp3"": 1.806099817258655e-06, ""lp3"": 7.964108306168782e-08, ""mn3"": 7.855949401855469, ""wn3"": 1.0744930705186562e-06, ""ln3"": 1.413973080843789e-07, ""mn4"": 16.515403747558594, ""wn4"": 1.4869012829876738e-06, ""ln4"": 1.3161175616005494e-07, ""mn5"": 14.784480094909668, ""wn5"": 1.6339068906745524e-06, ""ln5"": 1.3852580593720631e-07, ""cap"": 3.286813963360169e-12, ""res"": 5405.72998046875}","{""area"": 1.5644938677894515e-09, ""current"": 0.00021810183, ""gain"": 1066.1422004194867, ""noise"": 0.017778999, ""phm"": 81.29454630045348, ""slewRate"": 19.912338872764867, ""ugbw"": 78913013.68238819}",0.3788836758334051
"{""mp1"": 10.959736824035645, ""wp1"": 2.5298493255832e-06, ""lp1"": 1.8159525438932178e-07, ""mn1"": 16.393861770629883, ""wn1"": 1.1376093880244298e-06, ""ln1"": 1.5508557282828406e-07, ""mp3"": 11.691221237182617, ""wp3"": 1.7631890614211443e-06, ""lp3"": 7.621230935228596e-08, ""mn3"": 7.580284118652344, ""wn3"": 1.1107756563433213e-06, ""ln3"": 1.4497102540644846e-07, ""mn4"": 16.345962524414062, ""wn4"": 1.4963283092583879e-06, ""ln4"": 1.285852135879395e-07, ""mn5"": 15.031237602233887, ""wn5"": 1.6551566659472883e-06, ""ln5"": 1.3947878585440776e-07, ""cap"": 3.4225489196210157e-12, ""res"": 5364.72607421875}","{""area"": 1.605590993492001e-09, ""current"": 0.00022981711, ""gain"": 280.7061400110491, ""noise"": 0.0049624492, ""phm"": 85.55610592951388, ""slewRate"": 19.78212671846094, ""ugbw"": 75316516.86670032}",0.3400165359208881
"{""mp1"": 11.808721542358398, ""wp1"": 2.4954827040346572e-06, ""lp1"": 1.7867137103166897e-07, ""mn1"": 16.312543869018555, ""wn1"": 1.1064144018746447e-06, ""ln1"": 1.584554780720282e-07, ""mp3"": 11.879602432250977, ""wp3"": 1.7833536958278273e-06, ""lp3"": 7.962410109030316e-08, ""mn3"": 8.021867752075195, ""wn3"": 1.053441451404069e-06, ""ln3"": 1.4023325434209255e-07, ""mn4"": 16.734750747680664, ""wn4"": 1.5064139233800233e-06, ""ln4"": 1.3284065403240675e-07, ""mn5"": 14.838552474975586, ""wn5"": 1.6195604075619485e-06, ""ln5"": 1.3880625715501083e-07, ""cap"": 3.335533021661674e-12, ""res"": 5384.48974609375}","{""area"": 1.5794834329341256e-09, ""current"": 0.00021662152, ""gain"": 853.4765702314306, ""noise"": 0.014327016, ""phm"": 82.16221301787749, ""slewRate"": 19.88105948909844, ""ugbw"": 76270583.7593023}",0.3775836962592988
"{""mp1"": 11.911772727966309, ""wp1"": 2.505284328435664e-06, ""lp1"": 1.7673539787210757e-07, ""mn1"": 16.479787826538086, ""wn1"": 1.101528823710396e-06, ""ln1"": 1.556173288008722e-07, ""mp3"": 11.722041130065918, ""wp3"": 1.7591423784324434e-06, ""lp3"": 7.849909877677419e-08, ""mn3"": 8.127893447875977, ""wn3"": 1.0509450021345401e-06, ""ln3"": 1.4129759051684232e-07, ""mn4"": 16.471893310546875, ""wn4"": 1.5243905409079161e-06, ""ln4"": 1.322589753272041e-07, ""mn5"": 14.933820724487305, ""wn5"": 1.6230079609158565e-06, ""ln5"": 1.4190524666446436e-07, ""cap"": 3.3827600009334047e-12, ""res"": 5231.1806640625}","{""area"": 1.5844375811369105e-09, ""current"": 0.00021447579, ""gain"": 877.2534302550549, ""noise"": 0.014799643, ""phm"": 83.2851998452461, ""slewRate"": 19.787203773380615, ""ugbw"": 72780523.8529864}",0.38100962359813845
"{""mp1"": 12.126219749450684, ""wp1"": 2.4828550522215664e-06, ""lp1"": 1.7694020471026306e-07, ""mn1"": 16.587890625, ""wn1"": 1.1036889873139444e-06, ""ln1"": 1.5756182847326272e-07, ""mp3"": 11.641546249389648, ""wp3"": 1.7660256617091363e-06, ""lp3"": 8.248842675584456e-08, ""mn3"": 7.931021213531494, ""wn3"": 1.028733208841004e-06, ""ln3"": 1.399644560251545e-07, ""mn4"": 16.666358947753906, ""wn4"": 1.5487859172935714e-06, ""ln4"": 1.3094009432279563e-07, ""mn5"": 14.649637222290039, ""wn5"": 1.6157997606569552e-06, ""ln5"": 1.3963257572413568e-07, ""cap"": 3.2680932612882962e-12, ""res"": 5157.51806640625}","{""area"": 1.5412975340467483e-09, ""current"": 0.00022377514, ""gain"": 1667.9231013178512, ""noise"": 0.027161154, ""phm"": 80.79103860618932, ""slewRate"": 20.85707056836629, ""ugbw"": 78981637.1415341}",0.37342627955069874
"{""mp1"": 11.819174766540527, ""wp1"": 2.5121146336459788e-06, ""lp1"": 1.7652848782745423e-07, ""mn1"": 16.68057632446289, ""wn1"": 1.0706182820285903e-06, ""ln1"": 1.5776976169945556e-07, ""mp3"": 11.071633338928223, ""wp3"": 1.7249218444703729e-06, ""lp3"": 8.027937070664848e-08, ""mn3"": 7.718402862548828, ""wn3"": 9.929261750585283e-07, ""ln3"": 1.391469766076625e-07, ""mn4"": 16.59696388244629, ""wn4"": 1.5490693385800114e-06, ""ln4"": 1.3158981460037467e-07, ""mn5"": 14.781179428100586, ""wn5"": 1.56371197590488e-06, ""ln5"": 1.4025862071775919e-07, ""cap"": 3.1888693075021735e-12, ""res"": 5244.94970703125}","{""area"": 1.5191227165090027e-09, ""current"": 0.00023051355, ""gain"": 1556.9032009559683, ""noise"": 0.02589935, ""phm"": 79.99790255816362, ""slewRate"": 19.308591887052216, ""ugbw"": 83944276.93931481}",0.3657698010946701
"{""mp1"": 12.032557487487793, ""wp1"": 2.4844207473506685e-06, ""lp1"": 1.7754695136318333e-07, ""mn1"": 16.825376510620117, ""wn1"": 1.081489926946233e-06, ""ln1"": 1.5755490778701642e-07, ""mp3"": 11.26494026184082, ""wp3"": 1.7132729226432275e-06, ""lp3"": 7.878560381868738e-08, ""mn3"": 7.894813537597656, ""wn3"": 1.0277026376570575e-06, ""ln3"": 1.3695189693407883e-07, ""mn4"": 16.639781951904297, ""wn4"": 1.5476333601327497e-06, ""ln4"": 1.297843823522271e-07, ""mn5"": 14.85053539276123, ""wn5"": 1.5880774526522146e-06, ""ln5"": 1.4051474295229127e-07, ""cap"": 3.399148150451392e-12, ""res"": 5351.34228515625}","{""area"": 1.5978416367801174e-09, ""current"": 0.0002197477, ""gain"": 954.312490294955, ""noise"": 0.015980301, ""phm"": 81.88904944485955, ""slewRate"": 19.785492223651037, ""ugbw"": 77021681.66089745}",0.36473106088533447
"{""mp1"": 12.43448543548584, ""wp1"": 2.465334091539262e-06, ""lp1"": 1.7639709426475747e-07, ""mn1"": 16.68644142150879, ""wn1"": 1.0803383929669508e-06, ""ln1"": 1.5881460058153607e-07, ""mp3"": 10.899073600769043, ""wp3"": 1.7273802086492651e-06, ""lp3"": 8.092941783388596e-08, ""mn3"": 7.9163665771484375, ""wn3"": 1.018321086121432e-06, ""ln3"": 1.39905651508343e-07, ""mn4"": 16.639617919921875, ""wn4"": 1.574421389705094e-06, ""ln4"": 1.3010810562263941e-07, ""mn5"": 14.928898811340332, ""wn5"": 1.5613680943715735e-06, ""ln5"": 1.4199846987139608e-07, ""cap"": 3.3150600320386303e-12, ""res"": 5152.3349609375}","{""area"": 1.5561540944730723e-09, ""current"": 0.00022430325, ""gain"": 1804.129701611622, ""noise"": 0.029428525, ""phm"": 81.06587472790238, ""slewRate"": 19.685251662066015, ""ugbw"": 78074762.10248931}",0.36753261613679555
"{""mp1"": 12.252466201782227, ""wp1"": 2.5336253202112857e-06, ""lp1"": 1.7653132999839727e-07, ""mn1"": 17.01759910583496, ""wn1"": 1.072509235200414e-06, ""ln1"": 1.5757474614019884e-07, ""mp3"": 11.238109588623047, ""wp3"": 1.714318955237104e-06, ""lp3"": 8.115854654988652e-08, ""mn3"": 7.976620197296143, ""wn3"": 1.0098331131302984e-06, ""ln3"": 1.3557441036482487e-07, ""mn4"": 16.54979705810547, ""wn4"": 1.6024483784349286e-06, ""ln4"": 1.2961160678059969e-07, ""mn5"": 14.726848602294922, ""wn5"": 1.5868236005189829e-06, ""ln5"": 1.422522757366096e-07, ""cap"": 3.258643571993347e-12, ""res"": 5346.18115234375}","{""area"": 1.5520620344489089e-09, ""current"": 0.0002188512, ""gain"": 1528.7653010017002, ""noise"": 0.025057826, ""phm"": 80.50062389932987, ""slewRate"": 19.6338270124094, ""ugbw"": 77290428.07928443}",0.381099526871024
"{""mp1"": 12.01844310760498, ""wp1"": 2.479516751918709e-06, ""lp1"": 1.8013761859947408e-07, ""mn1"": 17.037843704223633, ""wn1"": 1.0703939778977656e-06, ""ln1"": 1.560594000693527e-07, ""mp3"": 11.226404190063477, ""wp3"": 1.698782966741419e-06, ""lp3"": 8.092035130857766e-08, ""mn3"": 7.967288970947266, ""wn3"": 9.816083093028283e-07, ""ln3"": 1.3640806173498277e-07, ""mn4"": 16.497112274169922, ""wn4"": 1.5775763131387066e-06, ""ln4"": 1.2955942452208546e-07, ""mn5"": 14.727178573608398, ""wn5"": 1.5538840898443596e-06, ""ln5"": 1.4380464108398883e-07, ""cap"": 3.3513419903791197e-12, ""res"": 5469.59423828125}","{""area"": 1.5900907257559993e-09, ""current"": 0.00022158898, ""gain"": 588.7055000692206, ""noise"": 0.010172521, ""phm"": 81.85937167412658, ""slewRate"": 19.463921669576834, ""ugbw"": 75310545.3607227}",0.36296936059572404
"{""mp1"": 12.384913444519043, ""wp1"": 2.5056281174329342e-06, ""lp1"": 1.7757921000338683e-07, ""mn1"": 17.13808822631836, ""wn1"": 1.0599643474051845e-06, ""ln1"": 1.5866424973864923e-07, ""mp3"": 10.995979309082031, ""wp3"": 1.6608878468105104e-06, ""lp3"": 7.644210597845813e-08, ""mn3"": 8.01319408416748, ""wn3"": 9.80366166913882e-07, ""ln3"": 1.3383156272084307e-07, ""mn4"": 16.69366455078125, ""wn4"": 1.5750139255032991e-06, ""ln4"": 1.2954569683643058e-07, ""mn5"": 14.896074295043945, ""wn5"": 1.5209868706733687e-06, ""ln5"": 1.4462671060755383e-07, ""cap"": 3.3577118949829066e-12, ""res"": 5570.0009765625}","{""area"": 1.6001258096309812e-09, ""current"": 0.00021562976, ""gain"": 461.13655003727644, ""noise"": 0.0079883602, ""phm"": 82.98851766132486, ""slewRate"": 19.445238627346527, ""ugbw"": 71935371.96814436}",0.37346726514460643
"{""mp1"": 12.556774139404297, ""wp1"": 2.4818793917802395e-06, ""lp1"": 1.7794741324905772e-07, ""mn1"": 17.599315643310547, ""wn1"": 1.0360917030993733e-06, ""ln1"": 1.569054006722581e-07, ""mp3"": 11.067811965942383, ""wp3"": 1.629647613299312e-06, ""lp3"": 7.777840949074744e-08, ""mn3"": 8.234862327575684, ""wn3"": 9.541940926283132e-07, ""ln3"": 1.33012889591555e-07, ""mn4"": 16.586139678955078, ""wn4"": 1.6066691159721813e-06, ""ln4"": 1.2905209700875275e-07, ""mn5"": 14.858682632446289, ""wn5"": 1.5245785789375077e-06, ""ln5"": 1.4614818155678222e-07, ""cap"": 3.3613192524512003e-12, ""res"": 5542.07421875}","{""area"": 1.5996174385080053e-09, ""current"": 0.00021471557, ""gain"": 511.70767004840036, ""noise"": 0.0088635445, ""phm"": 82.74762227783441, ""slewRate"": 19.402247122992833, ""ugbw"": 70842022.07722525}",0.37574565700337703
"{""mp1"": 12.717411041259766, ""wp1"": 2.4750859211053466e-06, ""lp1"": 1.78930889660478e-07, ""mn1"": 17.722488403320312, ""wn1"": 1.0182682217418915e-06, ""ln1"": 1.576493104948895e-07, ""mp3"": 10.595434188842773, ""wp3"": 1.6301399909934844e-06, ""lp3"": 7.881399710640835e-08, ""mn3"": 8.492194175720215, ""wn3"": 9.512298220215598e-07, ""ln3"": 1.289704414375592e-07, ""mn4"": 16.758209228515625, ""wn4"": 1.6403351992266835e-06, ""ln4"": 1.3009804433750105e-07, ""mn5"": 14.92405891418457, ""wn5"": 1.4929232747817878e-06, ""ln5"": 1.459582108509494e-07, ""cap"": 3.3525873049944366e-12, ""res"": 5504.958984375}","{""area"": 1.594301912710705e-09, ""current"": 0.00020324632, ""gain"": 760.5189601567799, ""noise"": 0.01290599, ""phm"": 83.2549065723685, ""slewRate"": 19.605879815616003, ""ugbw"": 64036801.08164365}",0.404822091808024
"{""mp1"": 12.901926040649414, ""wp1"": 2.4649214083183324e-06, ""lp1"": 1.7523959172649484e-07, ""mn1"": 17.673002243041992, ""wn1"": 1.033478952194855e-06, ""ln1"": 1.5725554192158597e-07, ""mp3"": 10.622881889343262, ""wp3"": 1.6496239823027281e-06, ""lp3"": 8.153079278372388e-08, ""mn3"": 8.280437469482422, ""wn3"": 9.192472134600393e-07, ""ln3"": 1.3205632853896532e-07, ""mn4"": 16.41777992248535, ""wn4"": 1.6663021824570023e-06, ""ln4"": 1.2896570922293904e-07, ""mn5"": 14.770223617553711, ""wn5"": 1.500594180470216e-06, ""ln5"": 1.4732739828104968e-07, ""cap"": 3.2597765632635944e-12, ""res"": 5298.53125}","{""area"": 1.5487429116944895e-09, ""current"": 0.00021822266, ""gain"": 1491.7945008451734, ""noise"": 0.024622959, ""phm"": 80.83675306530245, ""slewRate"": 19.051898768213437, ""ugbw"": 72931773.98203002}",0.38358801424619876
"{""mp1"": 12.766361236572266, ""wp1"": 2.5230099254258676e-06, ""lp1"": 1.7700241983220621e-07, ""mn1"": 17.908679962158203, ""wn1"": 1.0086076827064971e-06, ""ln1"": 1.5758438109969575e-07, ""mp3"": 10.866243362426758, ""wp3"": 1.6052011915235198e-06, ""lp3"": 7.83910394375198e-08, ""mn3"": 8.279938697814941, ""wn3"": 9.452842277823947e-07, ""ln3"": 1.3102689422339608e-07, ""mn4"": 16.559295654296875, ""wn4"": 1.654376319493167e-06, ""ln4"": 1.29514489799476e-07, ""mn5"": 14.825492858886719, ""wn5"": 1.4643734402852715e-06, ""ln5"": 1.4878105503157713e-07, ""cap"": 3.3611073993466967e-12, ""res"": 5508.57470703125}","{""area"": 1.597724397228717e-09, ""current"": 0.00020877181, ""gain"": 493.8510300437145, ""noise"": 0.0085903662, ""phm"": 83.42548143178368, ""slewRate"": 19.363988854556645, ""ugbw"": 64748681.48255979}",0.39035494732866965
"{""mp1"": 12.713787078857422, ""wp1"": 2.501054268577718e-06, ""lp1"": 1.7917727745953016e-07, ""mn1"": 18.160879135131836, ""wn1"": 9.860127647698391e-07, ""ln1"": 1.5799463426446891e-07, ""mp3"": 10.616389274597168, ""wp3"": 1.5545705309705227e-06, ""lp3"": 7.820420222515168e-08, ""mn3"": 8.402229309082031, ""wn3"": 9.328681471743039e-07, ""ln3"": 1.284417976421537e-07, ""mn4"": 16.603784561157227, ""wn4"": 1.6447203279312816e-06, ""ln4"": 1.2681837802119844e-07, ""mn5"": 14.855794906616211, ""wn5"": 1.4777157275602804e-06, ""ln5"": 1.4987219287831977e-07, ""cap"": 3.4753857777736208e-12, ""res"": 5662.85498046875}","{""area"": 1.6460733887058154e-09, ""current"": 0.0002063082, ""gain"": 499.82674004883785, ""noise"": 0.0086961102, ""phm"": 83.61427819146758, ""slewRate"": 19.340216482933855, ""ugbw"": 63964420.20507836}",0.38154495931915366
"{""mp1"": 12.947465896606445, ""wp1"": 2.503781161067309e-06, ""lp1"": 1.7458552292737295e-07, ""mn1"": 18.159881591796875, ""wn1"": 9.88165766102611e-07, ""ln1"": 1.5892364046976581e-07, ""mp3"": 9.989080429077148, ""wp3"": 1.5789001963639748e-06, ""lp3"": 7.955139125215283e-08, ""mn3"": 8.093389511108398, ""wn3"": 8.85265535544022e-07, ""ln3"": 1.2786983916157624e-07, ""mn4"": 16.56189727783203, ""wn4"": 1.6913260196815827e-06, ""ln4"": 1.2800524018530268e-07, ""mn5"": 14.788991928100586, ""wn5"": 1.4148536138236523e-06, ""ln5"": 1.5126869357118267e-07, ""cap"": 3.3382851604563113e-12, ""res"": 5482.86181640625}","{""area"": 1.587218578791294e-09, ""current"": 0.00021792752, ""gain"": 929.4357602120131, ""noise"": 0.01580346, ""phm"": 81.20299431202699, ""slewRate"": 15.486673461316409, ""ugbw"": 70480140.94573942}",0.37217379563082187
